,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key,id_tmdb,imdb_id,genres_ids
441,526,Les Grands Ducs,1996,Comédie,6.071,56.0,0.5802,85.0,0.0,0.0,,,47496,tt0116445,35
442,528,"Hommes, femmes : Mode d'emploi",1996,Comédie | Drame,6.0,31.0,0.822,122.0,0.0,0.0,,,76390,tt0116555,35 | 18
443,530,Irma Vep,1996,Comédie | Drame,6.686,244.0,2.1378,95.0,0.0,0.0,,,25355,tt0116650,35 | 18
444,541,Ridicule,1996,Comédie | Drame | Romance,6.921,221.0,1.2716,102.0,3000000.0,2503829.0,,,12709,tt0117477,35 | 18 | 10749
445,546,Trois vies et une seule mort,1996,Comédie | Crime | Fantastique | Mystère,6.456,45.0,1.1753,123.0,500000.0,0.0,,,55049,tt0117968,35 | 80 | 14 | 9648
446,549,Un héros très discret,1996,Drame | Guerre | Comédie,6.857,115.0,0.723,105.0,0.0,0.0,,,48580,tt0118020,18 | 10752 | 35
447,567,Didier,1997,Comédie,6.108,648.0,1.6688,104.0,11000000.0,0.0,,,37652,tt0118976,35
448,568,Dieu seul me voit,1998,Comédie | Romance,6.667,27.0,0.5946,120.0,0.0,0.0,,,36690,tt0118978,35 | 10749
449,571,Les Démons de Jésus,1997,Comédie,6.627,67.0,0.908,117.0,0.0,0.0,,,40177,tt0119034,35
450,582,Marius et Jeannette,1997,Drame | Romance | Comédie,6.825,60.0,0.6216,105.0,0.0,0.0,,,64968,tt0119620,18 | 10749 | 35
451,590,Les Palmes de M. Schutz,1997,Comédie | Drame,6.75,26.0,0.7833,106.0,0.0,0.0,,,81045,tt0119855,35 | 18
452,591,Le Pari,1997,Comédie,6.29,497.0,1.0557,97.0,0.0,0.0,,,44706,tt0119863,35
453,592,Pour rire !,1997,Comédie | Romance,6.571,14.0,0.9669,100.0,0.0,0.0,,,341805,tt0119927,35 | 10749
454,593,Quatre Garçons pleins d'avenir,1997,Comédie,6.274,62.0,0.8533,90.0,0.0,0.0,,,73057,tt0119972,35
455,595,Rien ne va plus,1997,Comédie | Crime | Thriller,6.542,96.0,0.962,105.0,0.0,0.0,,,64559,tt0120018,35 | 80 | 53
456,607,La Vérité si je mens !,1997,Comédie,6.29,547.0,1.4593,100.0,4000000.0,29456000.0,,,39385,tt0120471,35
457,611,…Comme elle respire,1998,Crime | Comédie,6.525,20.0,0.4455,106.0,0.0,0.0,,,80131,tt0120639,80 | 35
458,616,Les Couloirs du temps : Les Visiteurs II,1998,Comédie | Fantastique,6.022,1059.0,2.5134,118.0,23030000.0,66000000.0,,,10353,tt0120882,35 | 14
459,624,À la place du cœur,1998,Comédie | Drame | Romance,6.1,20.0,0.7176,113.0,0.0,0.0,,,134193,tt0126734,35 | 18 | 10749
460,632,Astérix & Obélix contre César,1999,Familial | Aventure | Comédie | Fantastique,6.015,2038.0,3.1834,109.0,48500000.0,101644060.0,,,9564,tt0133385,10751 | 12 | 35 | 14
461,654,Serial Lover,1998,Comédie,6.528,36.0,1.1892,85.0,0.0,0.0,,,4282,tt0155157,35
462,659,Sitcom,1998,Comédie | Drame | Thriller | Romance,6.414,133.0,1.0845,80.0,0.0,0.0,,,46761,tt0157044,35 | 18 | 53 | 10749
463,660,La Vie sur Terre,1998,Comédie | Drame,6.033,15.0,0.2128,61.0,0.0,0.0,,,37855,tt0157160,35 | 18
464,664,Le Poulpe,1998,Thriller | Comédie | Crime,6.527,55.0,1.4387,100.0,0.0,0.0,,,62012,tt0162555,53 | 35 | 80
465,685,Les Collègues,1999,Comédie,6.1,25.0,0.2518,93.0,0.0,0.0,,,95661,tt0167833,35
466,712,Les Parasites,1999,Drame | Comédie | Romance,6.182,44.0,0.9495,90.0,0.0,0.0,,,35818,tt0182357,18 | 35 | 10749
467,716,Taxi 2,2000,Action | Comédie | Aventure | Crime,6.277,1880.0,4.1765,88.0,10500000.0,64433844.0,,,2332,tt0183869,28 | 35 | 12 | 80
468,724,Est-ce bien raisonnable ?...,1981,Comédie | Action | Romance,6.205,22.0,0.8592,101.0,0.0,0.0,,,78460,tt0186997,35 | 28 | 10749
469,752,Les convoyeurs attendent,1999,Comédie | Drame,6.5,34.0,0.9607,94.0,0.0,0.0,,,31336,tt0201538,35 | 18
470,754,Kennedy et moi,1999,Comédie,6.414,35.0,0.5376,86.0,0.0,0.0,,,67769,tt0202433,35
471,756,Le Créateur,1999,Comédie,6.714,63.0,0.6226,92.0,5763891.0,0.0,,,52612,tt0203427,35
472,758,Tout baigne !,1999,Comédie,6.636,11.0,0.1573,90.0,0.0,0.0,,,44017,tt0204693,35
473,759,La Dilettante,1999,Comédie,6.0,39.0,0.9043,118.0,0.0,0.0,,,77776,tt0205011,35
474,775,Ma Petite Entreprise,1999,Comédie,6.074,47.0,0.5345,96.0,0.0,0.0,,,65081,tt0210163,35
475,780,Gouttes d'eau sur pierres brûlantes,2000,Drame | Romance | Comédie,6.365,130.0,1.7572,90.0,0.0,87313.0,,,12480,tt0211387,18 | 10749 | 35
476,781,Je suis né d'une cigogne,1999,Comédie | Drame,6.625,16.0,0.3142,80.0,0.0,0.0,,,31670,tt0211445,35 | 18
477,793,La Vérité si je mens ! 2,2001,Comédie,6.153,412.0,1.1441,105.0,12560000.0,42700000.0,,,31359,tt0214289,35
478,803,La bostella,2000,Comédie,6.237,19.0,0.8036,95.0,0.0,0.0,,,72261,tt0216590,35
479,806,Le Goût des autres,2000,Drame | Comédie | Romance,6.819,364.0,1.6042,112.0,0.0,0.0,,,10697,tt0216787,18 | 35 | 10749
480,807,"Harry, un ami qui vous veut du bien",2000,Drame | Comédie | Mystère,6.806,286.0,1.5455,117.0,0.0,3818452.0,,,47943,tt0216800,18 | 35 | 9648
481,830,Épouse-moi,2000,Romance | Comédie,6.0,11.0,0.6391,90.0,0.0,0.0,,,160066,tt0226708,10749 | 35
482,841,Salsa,2000,Musique | Comédie | Romance,6.464,14.0,1.0068,100.0,0.0,0.0,,,112720,tt0229694,10402 | 35 | 10749
483,873,Une hirondelle a fait le printemps,2001,Drame | Comédie,6.436,86.0,0.8959,103.0,0.0,0.0,,,33302,tt0240149,18 | 35
484,878,Va savoir,2001,Drame | Comédie | Romance,6.188,32.0,0.7878,154.0,0.0,0.0,,,55372,tt0242994,18 | 35 | 10749
485,879,Le Battement d'ailes du papillon,2000,Romance | Drame | Comédie,6.439,44.0,0.8216,90.0,0.0,0.0,,,24908,tt0243135,10749 | 18 | 35
486,880,Le Placard,2001,Comédie,6.43,516.0,2.4779,84.0,0.0,0.0,,,11444,tt0243493,35
487,884,Un crime au Paradis,2001,Comédie,6.599,161.0,0.9403,92.0,0.0,0.0,,,54544,tt0245530,35
488,888,"Oui, mais...",2001,Romance | Comédie | Drame | Familial,6.3,29.0,1.1582,104.0,0.0,0.0,,,64362,tt0246278,10749 | 35 | 18 | 10751
489,899,Du poil sous les roses,2000,Comédie,6.278,18.0,0.4675,85.0,0.0,0.0,,,59002,tt0250343,35
490,900,Le Vélo de Ghislain Lambert,2001,Comédie,6.011,141.0,0.9431,119.0,0.0,0.0,,,40415,tt0252665,35
491,902,Liberté-Oléron,2001,Comédie,6.106,47.0,1.1426,107.0,0.0,0.0,,,70487,tt0254521,35
492,906,Ce vieux rêve qui bouge,2001,Comédie | Drame,6.111,18.0,0.2179,50.0,0.0,0.0,,,125844,tt0256666,35 | 18
493,910,La Tour Montparnasse Infernale,2001,Comédie | Action,6.354,909.0,1.4746,89.0,0.0,0.0,,,15449,tt0259060,35 | 28
494,912,Du soleil pour les gueux,2001,Comédie | Drame,6.031,16.0,0.1617,58.0,0.0,0.0,,,190386,tt0259289,35 | 18
495,913,Grégoire Moulin contre l'humanité,2001,Comédie | Romance,6.764,53.0,0.6877,90.0,0.0,0.0,,,45130,tt0259340,35 | 10749
496,920,La Brèche de Roland,2000,Aventure | Comédie | Drame,6.25,12.0,0.2461,47.0,0.0,0.0,,,134188,tt0260767,12 | 35 | 18
497,926,Thomas est amoureux,2000,Drame | Comédie | Science-Fiction | Romance,6.625,32.0,0.2987,97.0,0.0,0.0,,,21596,tt0262826,18 | 35 | 878 | 10749
498,937,Ma femme est une actrice,2001,Comédie | Romance,6.09,72.0,1.4249,90.0,0.0,0.0,,,14651,tt0269499,35 | 10749
499,938,Reines d'un jour,2001,Comédie | Drame,6.333,18.0,1.0057,94.0,0.0,0.0,,,67384,tt0269771,35 | 18
500,963,Wasabi,2001,Drame | Action | Comédie,6.655,1411.0,3.5525,95.0,15300000.0,10366360.0,,,2110,tt0281364,18 | 28 | 35
501,969,8 femmes,2002,Comédie | Thriller | Mystère,6.899,1060.0,1.9711,103.0,8000000.0,42400000.0,,,1958,tt0283832,35 | 53 | 9648
502,972,Lundi matin,2002,Drame | Comédie | Romance,6.0,19.0,0.4083,126.0,0.0,0.0,,,49696,tt0284277,18 | 35 | 10749
503,991,Monsieur Batignole,2002,Comédie | Drame,6.984,246.0,1.7658,100.0,0.0,0.0,,,2594,tt0291400,35 | 18
504,997,Les Côtelettes,2003,Comédie | Drame,6.056,27.0,0.8267,86.0,0.0,0.0,,,68970,tt0293672,35 | 18
505,1012,Fais-moi des vacances,2002,Comédie | Drame,6.727,11.0,0.4168,86.0,0.0,0.0,,,249072,tt0296625,35 | 18
506,1041,Tais-toi !,2003,Comédie | Crime,6.691,900.0,3.2365,85.0,27440000.0,27729359.0,,,7229,tt0310203,35 | 80
507,1042,Bon voyage,2003,Drame | Comédie,6.286,96.0,1.2922,114.0,0.0,0.0,,,14652,tt0310778,18 | 35
508,1053,Stupeur et tremblements,2003,Comédie | Drame,6.447,133.0,0.9757,107.0,0.0,0.0,,,31076,tt0318725,35 | 18
509,1072,Filles uniques,2003,Comédie,6.265,17.0,1.2714,85.0,0.0,0.0,,,51860,tt0336432,35
510,1074,Mais qui a tué Pamela Rose ?,2003,Comédie,6.069,349.0,0.9986,92.0,0.0,0.0,,,20106,tt0338828,35
511,1082,Janis et John,2003,Comédie,6.059,34.0,0.7116,105.0,0.0,0.0,,,49399,tt0340181,35
512,1085,Rois et Reine,2004,Comédie | Drame | Romance,6.937,87.0,1.7653,150.0,0.0,3839556.0,,,44524,tt0344273,35 | 18 | 10749
513,1086,Après vous…,2003,Comédie | Romance,6.052,97.0,0.8966,110.0,0.0,0.0,,,16932,tt0344604,35 | 10749
514,1095,Le Rôle de sa vie,2004,Comédie,6.047,32.0,0.7915,102.0,0.0,0.0,,,59054,tt0348867,35
515,1096,Le Cœur des hommes,2003,Comédie | Romance,6.413,207.0,0.787,107.0,0.0,0.0,,,19099,tt0349225,35 | 10749
516,1103,Père et fils,2003,Comédie,6.946,28.0,0.6557,95.0,0.0,0.0,,,51870,tt0354855,35
517,1107,Le Mystère de la chambre jaune,2003,Comédie | Crime | Mystère,6.597,103.0,1.2961,118.0,0.0,0.0,,,37351,tt0356922,35 | 80 | 9648
518,1109,RRRrrrr!!!,2004,Comédie,6.298,1247.0,4.1134,98.0,17820000.0,14054361.0,,,21778,tt0357111,35
519,1122,Astérix et les Vikings,2006,Familial | Animation | Comédie | Aventure,6.098,751.0,1.5751,75.0,0.0,22501596.0,,,9642,tt0371552,10751 | 16 | 35 | 12
520,1124,Comme une image,2004,Comédie | Drame,6.343,102.0,1.0156,110.0,0.0,0.0,,,11399,tt0374583,35 | 18
521,1144,Mensonges et trahisons et plus si affinités…,2004,Comédie | Romance,6.136,59.0,0.8751,90.0,0.0,0.0,,,10271,tt0383025,35 | 10749
522,1149,Le Parfum de la dame en noir,2005,Comédie,6.03,33.0,1.3259,115.0,0.0,0.0,,,60104,tt0385933,35
523,1167,Avril,2006,Comédie | Drame,6.038,26.0,0.5577,96.0,2000000.0,0.0,,,22161,tt0399497,35 | 18
524,1178,Aaltra,2004,Comédie | Drame,6.187,67.0,0.7788,93.0,0.0,0.0,,,12249,tt0405629,35 | 18
525,1182,Les Poupées russes,2005,Comédie | Drame | Romance,6.647,728.0,2.0127,125.0,13000000.0,23727301.0,,,1826,tt0409184,35 | 18 | 10749
526,1184,Quand la mer monte,2004,Drame | Comédie | Romance,6.159,22.0,0.7069,90.0,0.0,0.0,,,64758,tt0410549,18 | 35 | 10749
527,1199,Le Couperet,2005,Comédie | Crime | Drame | Thriller,6.913,223.0,1.4478,122.0,5400000.0,4900000.0,,,34186,tt0422015,35 | 80 | 18 | 53
528,1214,Papa,2005,Comédie | Drame,6.083,36.0,0.7247,80.0,0.0,0.0,,,59163,tt0428940,35 | 18
529,1217,Saint-Jacques… La Mecque,2005,Comédie | Drame,6.264,127.0,1.2256,110.0,11500000.0,9400000.0,,,5171,tt0429052,35 | 18
530,1218,Toute la beauté du monde,2006,Comédie | Drame,6.147,17.0,0.6693,103.0,0.0,0.0,,,43622,tt0429187,35 | 18
531,1239,Enfermés dehors,2006,Comédie,6.169,166.0,0.7933,88.0,6515167.0,3666789.0,,,13728,tt0442207,35
532,1241,Fauteuils d'orchestre,2006,Comédie | Drame | Romance,6.132,121.0,1.1464,106.0,0.0,0.0,,,10051,tt0444112,35 | 18 | 10749
533,1243,Mon petit doigt m'a dit…,2005,Comédie | Mystère,6.189,83.0,1.1258,105.0,0.0,0.0,,,31329,tt0445570,35 | 9648
534,1249,Je vous trouve très beau,2005,Comédie | Drame,6.403,185.0,2.3824,97.0,0.0,25001149.0,,,10268,tt0450664,35 | 18
535,1256,Dikkenek,2006,Comédie,6.68,722.0,1.5824,84.0,0.0,0.0,,,8736,tt0456123,35
536,1275,Essaye-moi,2006,Comédie | Romance,6.059,59.0,0.9188,90.0,0.0,0.0,,,55424,tt0473910,35 | 10749
537,1276,Et + si @ff,2006,Comédie,6.113,31.0,0.4038,86.0,0.0,0.0,,,254205,tt0473911,35
538,1284,Prête-moi ta main,2006,Comédie | Romance,6.424,343.0,1.163,90.0,0.0,0.0,,,19955,tt0478724,35 | 10749
539,1285,Hors de prix,2006,Drame | Comédie | Romance,6.39,774.0,1.9497,106.0,10000000.0,28041861.0,,,6691,tt0482088,18 | 35 | 10749
540,1295,Je crois que je l'aime,2007,Drame | Comédie | Romance,6.323,31.0,0.9371,90.0,5621000.0,6699197.0,,,2065,tt0488565,18 | 35 | 10749
541,1307,Changement d'adresse,2006,Comédie | Romance,6.1,49.0,0.3075,85.0,0.0,0.0,,,51851,tt0759509,35 | 10749
542,1312,Mon meilleur ami,2006,Comédie,6.098,246.0,1.61,91.0,0.0,0.0,,,4516,tt0778784,35
543,1320,Tous à l'ouest : Une aventure de Lucky Luke,2007,Aventure | Animation | Comédie | Western,6.2,104.0,0.555,90.0,0.0,0.0,,,34655,tt0792992,12 | 16 | 35 | 37
544,1321,Molière,2007,Romance | Drame | Comédie,6.406,202.0,1.3768,115.0,0.0,0.0,,,21494,tt0796335,10749 | 18 | 35
545,1336,Dialogue avec mon jardinier,2007,Comédie | Drame,6.5,135.0,0.8532,109.0,0.0,0.0,,,4519,tt0825244,35 | 18
546,1346,Demandez la permission aux enfants !,2007,Comédie,6.1,47.0,0.3835,96.0,0.0,0.0,,,15200,tt0864751,35
547,1352,99 Francs,2007,Drame | Comédie,6.657,795.0,2.0314,99.0,13442285.0,12500000.0,,,8827,tt0875113,18 | 35
548,1355,Le Cœur des hommes 2,2007,Comédie | Romance,6.043,127.0,0.8231,115.0,0.0,0.0,,,13734,tt0887887,35 | 10749
549,1363,Un baiser s’il vous plaît,2007,Comédie | Romance | Drame,6.2,91.0,1.0356,96.0,0.0,0.0,,,10541,tt0920473,35 | 10749 | 18
550,1365,Un monstre à Paris,2011,Aventure | Animation | Comédie | Familial | Fantastique,6.9,1351.0,2.605,82.0,25000000.0,26611650.0,,,77459,tt0961097,12 | 16 | 35 | 10751 | 14
551,1366,Chacun son cinéma,2007,Comédie | Drame,6.5,153.0,1.7882,100.0,0.0,0.0,,,36108,tt0973844,35 | 18
552,1373,Un conte de Noël,2008,Comédie | Drame,6.8,171.0,1.0739,143.0,0.0,7356393.0,,,8892,tt0993789,35 | 18
553,1380,Chambre 212,2019,Comédie | Drame,6.217,256.0,2.4524,87.0,0.0,2970770.0,,,595867,tt10115562,35 | 18
554,1384,Mon Chien Stupide,2019,Comédie,6.018,191.0,1.2997,106.0,0.0,4040319.0,,,536506,tt10143498,35
555,1385,Un coup de maître,2023,Comédie | Drame,6.0,47.0,0.6071,95.0,0.0,0.0,,,979149,tt10152488,35 | 18
556,1390,Perdrix,2019,Comédie | Romance,6.0,126.0,1.2107,99.0,0.0,0.0,,,592798,tt10228204,35 | 10749
557,1398,Comment je suis devenu super-héros,2020,Science-Fiction | Aventure | Action | Comédie | Thriller,6.107,552.0,2.0911,101.0,18000000.0,0.0,,,641501,tt10345590,878 | 12 | 28 | 35 | 53
558,1403,L'Aventure des Marguerite,2020,Comédie,6.2,64.0,0.5743,89.0,0.0,1822472.0,,,671041,tt10369344,35
559,1405,Mandibules,2021,Comédie | Fantastique,6.31,607.0,1.4053,77.0,4900000.0,2044087.0,,,638965,tt10375106,35 | 14
560,1409,Qu'est-ce qu'on a tous fait au Bon Dieu ?,2021,Romance | Comédie,6.28,421.0,2.0467,98.0,22000000.0,27832384.0,,,714869,tt10405142,10749 | 35
561,1410,Deux moi,2019,Drame | Romance | Comédie,6.4,711.0,1.4276,100.0,0.0,0.0,,,583268,tt10407272,18 | 10749 | 35
562,1416,La Source,2019,Comédie | Drame,6.0,32.0,1.2494,105.0,0.0,0.0,,,608954,tt10492618,35 | 18
563,1433,Parents d'élèves,2020,Comédie,6.3,177.0,0.468,89.0,0.0,2033629.0,,,738231,tt10638582,35
564,1435,Bienvenue chez les Ch'tis,2008,Comédie | Drame | Romance,6.702,2566.0,3.0908,107.0,11000000.0,245144417.0,,,8265,tt1064932,35 | 18 | 10749
565,1448,Délicieux,2021,Histoire | Comédie | Drame,6.9,289.0,1.7719,110.0,5000000.0,8356097.0,,,745611,tt10738536,36 | 35 | 18
566,1471,Antoinette dans les Cévennes,2020,Comédie | Aventure | Romance,6.407,386.0,1.2036,95.0,0.0,0.0,,,669664,tt11013434,35 | 12 | 10749
567,1472,Docteur ?,2019,Comédie,6.542,332.0,1.5606,88.0,6837995.0,6294941.0,,,613349,tt11013572,35
568,1474,À l'abordage !,2021,Comédie,6.871,97.0,0.8597,95.0,0.0,0.0,,,665753,tt11068166,35
569,1479,La Fine Fleur,2021,Comédie,6.566,99.0,1.6562,94.0,0.0,0.0,,,716920,tt11190652,35
570,1485,JCVD,2008,Drame | Action | Comédie | Crime,6.642,558.0,1.85,96.0,6000000.0,2342211.0,,,13672,tt1130988,18 | 28 | 35 | 80
571,1487,Louise-Michel,2008,Comédie,6.1,97.0,0.7821,90.0,0.0,0.0,,,21145,tt1132594,35
572,1493,Micmacs à tire-larigot,2009,Action | Comédie | Crime,6.634,657.0,1.3275,104.0,33000000.0,14000000.0,,,27936,tt1149361,28 | 35 | 80
573,1494,J'irai mourir dans les Carpates,2020,Comédie | Thriller,6.4,70.0,0.6346,96.0,300000.0,0.0,,,719747,tt11508096,35 | 53
574,1500,Envole-moi,2021,Comédie | Drame,6.7,89.0,0.9163,93.0,0.0,0.0,,,783558,tt11568322,35 | 18
575,1510,Les Parfums,2020,Comédie | Drame,6.442,147.0,0.6636,100.0,0.0,0.0,,,658905,tt11748354,35 | 18
576,1514,Les Bureaux de Dieu,2008,Comédie | Drame,6.7,17.0,0.9689,120.0,0.0,0.0,,,8901,tt1182257,35 | 18
577,1516,Jeff Panacloc perd le contrôle !,2016,Comédie | Familial,7.9,41.0,0.1354,113.0,0.0,0.0,,,366594,tt11924388,35 | 10751
578,1518,Le Vilain,2009,Comédie,6.374,143.0,1.073,86.0,8616269.0,6593565.0,,,35436,tt1194242,35
579,1520,LOL (Laughing Out Loud),2009,Comédie,6.5,1341.0,1.5234,107.0,10900000.0,31451622.0,,,21861,tt1194616,35
580,1521,Sous le ciel d'Alice,2021,Comédie | Drame,6.7,42.0,1.0668,90.0,0.0,0.0,,,712345,tt11952238,35 | 18
581,1524,Rumba la vie,2022,Comédie,6.184,117.0,1.0458,103.0,0.0,0.0,,,665388,tt12071756,35
582,1525,Les 2 Alfred,2021,Comédie,6.467,135.0,0.8791,92.0,0.0,3158212.0,,,665387,tt12078024,35
583,1544,La Belle Personne,2008,Drame | Comédie,6.465,231.0,1.4056,90.0,0.0,0.0,,,38846,tt1263778,18 | 35
584,1545,Le Petit Nicolas,2009,Comédie | Familial,6.066,1163.0,1.8154,90.0,22700000.0,62794894.0,,,31203,tt1264904,35 | 10751
585,1556,Le Dernier Mercenaire,2021,Action | Comédie,6.355,662.0,2.2279,110.0,0.0,104750555.0,,,729720,tt12808182,28 | 35
586,1562,Barbaque,2021,Comédie | Horreur,6.432,526.0,1.6769,88.0,0.0,0.0,,,730769,tt12887770,35 | 27
587,1567,Pourris gâtés,2021,Comédie,6.047,604.0,2.6804,95.0,0.0,0.0,,,671043,tt13079150,35
588,1570,Mascarades,2008,Comédie | Drame,6.6,17.0,0.3631,92.0,0.0,0.0,,,64643,tt1310654,35 | 18
589,1572,Les Femmes du square,2022,Comédie,6.394,66.0,0.7817,105.0,0.0,0.0,,,765822,tt13136332,35
590,1573,Les Amours d’Anaïs,2021,Drame | Romance | Comédie,6.2,161.0,1.1165,98.0,0.0,41356.0,,,781453,tt13142240,18 | 10749 | 35
591,1576,Incroyable mais vrai,2022,Comédie | Fantastique | Mystère,6.026,428.0,0.8971,74.0,4340000.0,2329813.0,,,735697,tt13145534,35 | 14 | 9648
592,1587,Oranges sanguines,2021,Comédie | Horreur | Crime | Drame,6.0,104.0,0.7594,102.0,0.0,0.0,,,833404,tt13274576,35 | 27 | 80 | 18
593,1601,Les Vedettes,2022,Comédie,6.08,333.0,0.803,102.0,0.0,2627605.0,,,740460,tt13460190,35
594,1604,Neuilly sa mère !,2009,Comédie,6.0,946.0,1.0861,90.0,0.0,0.0,,,26691,tt1349856,35
595,1609,Le Roi de l'évasion,2009,Aventure | Comédie,6.0,27.0,0.9972,93.0,0.0,0.0,,,43616,tt1354564,12 | 35
596,1613,Irréductible,2022,Comédie,6.013,279.0,1.298,83.0,0.0,0.0,,,745608,tt13639204,35
597,1620,Super-héros malgré lui,2022,Comédie | Action | Familial,6.335,559.0,3.6788,82.0,0.0,7375119.0,,,746333,tt13774454,35 | 28 | 10751
598,1622,Loin du périph,2022,Comédie | Action,6.055,511.0,1.7612,121.0,0.0,0.0,,,785985,tt13822738,35 | 28
599,1625,HLM Pussy,2024,Comédie | Drame,6.0,19.0,0.4154,101.0,2500000.0,0.0,,,1001472,tt13866710,35 | 18
600,1628,Trois fois rien,2022,Comédie,6.101,69.0,1.1132,98.0,0.0,0.0,,,783573,tt13892842,35
601,1633,Si on chantait,2021,Comédie | Musique,6.2,83.0,0.1571,96.0,0.0,0.0,,,844043,tt14017122,35 | 10402
602,1636,Tellement proches,2009,Comédie,6.543,267.0,1.1432,98.0,0.0,0.0,,,19268,tt1404082,35
603,1639,Compagnons,2022,Comédie | Drame,6.7,47.0,0.1332,110.0,0.0,0.0,,,827168,tt14064380,35 | 18
604,1649,La Brigade,2022,Comédie | Drame,6.377,162.0,1.1278,97.0,0.0,3285760.0,,,845140,tt14280366,35 | 18
605,1654,On est fait pour s'entendre,2021,Comédie | Romance,6.3,104.0,1.1704,93.0,0.0,0.0,,,809733,tt14371818,35 | 10749
606,1661,La Dégustation,2022,Comédie | Romance,6.017,118.0,1.3909,82.0,0.0,0.0,,,928202,tt14504294,35 | 10749
607,1662,Tournée,2010,Comédie | Drame,6.4,70.0,0.9011,111.0,0.0,0.0,,,41273,tt1451762,35 | 18
608,1665,La Tête en friche,2010,Drame | Comédie,6.966,250.0,1.4572,82.0,0.0,0.0,,,39413,tt1455151,18 | 35
609,1670,Normale,2023,Drame | Comédie,6.181,36.0,0.7913,87.0,4000000.0,0.0,,,964917,tt14646488,18 | 35
610,1671,L'Arnacœur,2010,Romance | Comédie,6.621,1406.0,1.6802,110.0,8700000.0,47355187.0,,,41211,tt1465487,10749 | 35
611,1679,Un petit miracle,2023,Comédie,6.024,41.0,0.7574,92.0,0.0,0.0,,,964898,tt14766300,35
612,1684,Chronique d'une liaison passagère,2022,Romance | Drame | Comédie,6.39,182.0,0.7026,100.0,0.0,2705228.0,,,794842,tt14831708,10749 | 18 | 35
613,1688,Tout le monde aime Jeanne,2022,Drame | Comédie | Romance,6.217,150.0,0.7178,95.0,0.0,1046266.0,,,925096,tt14913250,18 | 35 | 10749
614,1691,Les Amandiers,2022,Drame | Comédie,6.4,168.0,1.2989,126.0,4.0,1.0,,,848958,tt14976386,18 | 35
615,1696,Les Bodin's en Thaïlande,2021,Comédie,6.0,55.0,0.7356,98.0,8102011.0,0.0,,,874294,tt15049366,35
616,1698,Pil,2021,Animation | Aventure | Fantastique | Comédie | Familial,6.7,199.0,1.3253,89.0,0.0,6813652.0,,,676705,tt15091284,16 | 12 | 14 | 35 | 10751
617,1705,La page blanche,2022,Comédie | Romance,6.4,49.0,0.5113,100.0,2800000.0,0.0,,,956877,tt15153138,35 | 10749
618,1707,Reprise en main,2022,Comédie | Drame,6.6,38.0,0.5791,106.0,2300000.0,0.0,,,960570,tt15170560,35 | 18
619,1715,De vrais mensonges,2010,Comédie | Romance,6.1,158.0,0.951,105.0,0.0,0.0,,,51072,tt1529569,35 | 10749
620,1718,Les Enfants des autres,2022,Drame | Comédie,6.7,241.0,1.178,104.0,0.0,84178.0,,,803694,tt15403712,18 | 35
621,1720,Fumer fait tousser,2022,Comédie | Fantastique | Science-Fiction,6.03,403.0,1.5834,80.0,6009575.0,0.0,,,872709,tt15471560,35 | 14 | 878
622,1722,En roue libre,2022,Comédie | Drame,6.7,102.0,0.6276,89.0,3900000.0,0.0,,,892494,tt15484716,35 | 18
623,1727,Les Émotifs anonymes,2010,Drame | Comédie | Romance,6.546,569.0,1.0328,78.0,0.0,0.0,,,51991,tt1565958,18 | 35 | 10749
624,1730,Mon héroïne,2022,Comédie,6.2,51.0,0.6903,108.0,4100000.0,0.0,,,883870,tt15676954,35
625,1734,Hitler à Hollywood,2011,Comédie | Drame,6.2,14.0,1.0704,85.0,0.0,0.0,,,473621,tt1576443,35 | 18
626,1743,Tout ce qui brille,2010,Comédie,6.347,762.0,0.7319,96.0,0.0,0.0,,,44269,tt1587877,35
627,1756,La Mélodie,2017,Drame | Comédie,6.3,117.0,0.7225,102.0,0.0,0.0,,,446130,tt1633217,18 | 35
628,1757,Amélie au pays des Bodin's,2010,Comédie,6.9,15.0,0.3721,80.0,0.0,0.0,,,491392,tt1636727,35
629,1759,Le Skylab,2011,Comédie | Drame,6.0,75.0,1.3849,103.0,0.0,0.0,,,85449,tt1638350,35 | 18
630,1764,Je vous aime très beaucoup,2010,Comédie | Familial,6.0,11.0,0.4211,92.0,0.0,0.0,,,52474,tt1653874,35 | 10751
631,1766,Le Magasin des suicides,2012,Comédie | Animation | Musique,6.332,626.0,1.5432,85.0,0.0,2514478.0,,,118293,tt1655413,35 | 16 | 10402
632,1773,Tante Hilda !,2014,Animation | Comédie | Familial,6.5,21.0,0.639,89.0,0.0,0.0,,,255319,tt1671584,16 | 35 | 10751
633,1776,Une vie de chat,2010,Animation | Comédie,6.7,284.0,0.9717,70.0,0.0,309973.0,,,52264,tt1673702,16 | 35
634,1778,Et si on vivait tous ensemble ?,2012,Comédie | Drame,6.322,107.0,0.9262,96.0,0.0,7211180.0,,,86391,tt1674057,35 | 18
635,1780,La Source des femmes,2011,Comédie | Drame,6.56,192.0,1.0202,135.0,0.0,0.0,,,56418,tt1686067,35 | 18
636,1782,Mon pote,2010,Comédie,6.0,34.0,0.4356,105.0,0.0,0.0,,,51473,tt1688070,35
