,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key_x,id_tmdb_x,imdb_id_x,genres_ids,youtube_url,poster_url
745,1766,Le Magasin des suicides,2012,Comédie | Animation | Musique,6.332,626.0,1.5432,85.0,0.0,2514478.0,,,118293,tt1655413,35 | 16 | 10402,https://www.youtube.com/watch?v=Syw8q4vgc3A,https://image.tmdb.org/t/p/w500/fcqu37Ie35tlwrrKSs6W5vLOoYX.jpg
747,1773,Tante Hilda !,2014,Animation | Comédie | Familial,6.5,21.0,0.639,89.0,0.0,0.0,,,255319,tt1671584,16 | 35 | 10751,https://www.youtube.com/watch?v=-Z11oAmV3Dk,https://image.tmdb.org/t/p/w500/rps9eetPxDWwucq8oQ5uOus6rPk.jpg
748,1776,Une vie de chat,2010,Animation | Comédie,6.7,284.0,0.9717,70.0,0.0,309973.0,,,52264,tt1673702,16 | 35,https://www.youtube.com/watch?v=v1EIwRYw0Dg,https://image.tmdb.org/t/p/w500/hW9YzKBmXO3q1O0QcKwaBRRSXwQ.jpg
749,1778,Et si on vivait tous ensemble ?,2012,Comédie | Drame,6.322,107.0,0.9262,96.0,0.0,7211180.0,,,86391,tt1674057,35 | 18,https://www.youtube.com/watch?v=_e_a7kb1dhU,https://image.tmdb.org/t/p/w500/5trJayhXhgRks9fdbwltmO8mirP.jpg
750,1780,La Source des femmes,2011,Comédie | Drame,6.56,192.0,1.0202,135.0,0.0,0.0,,,56418,tt1686067,35 | 18,https://www.youtube.com/watch?v=Ywn4WDuAjas,https://image.tmdb.org/t/p/w500/3gYbICPFSc5FhaNBEl0FXBSA34A.jpg
751,1782,Mon pote,2010,Comédie,6.0,34.0,0.4356,105.0,0.0,0.0,,,51473,tt1688070,35,https://www.youtube.com/watch?v=OoJxFdAFSB4,https://image.tmdb.org/t/p/w500/6drABeEs9XPdu435Kt6fDMlTJ30.jpg
752,1787,L'Art d'aimer,2011,Romance | Comédie,6.0,76.0,0.7897,85.0,0.0,1435252.0,,,92424,tt1700467,10749 | 35,,https://image.tmdb.org/t/p/w500/cBDqfxQpRCMSRvmj4uPVhO8ykMI.jpg
753,1793,La Revanche des Crevettes Pailletées,2022,Comédie,6.4,94.0,1.3069,113.0,6200000.0,0.0,,,741674,tt17049112,35,https://www.youtube.com/watch?v=UTEUlldSUZk,https://image.tmdb.org/t/p/w500/sGFbehBmBzac1ZOIJDwb544qBPL.jpg
755,1797,Tous les soleils,2011,Comédie,6.7,60.0,0.6799,105.0,0.0,0.0,,,60650,tt1715356,35,https://www.youtube.com/watch?v=nFf-w06kcGI,https://image.tmdb.org/t/p/w500/ncEFK0DEDnqiUJAuaabygdzvIZG.jpg
756,1806,Kill Me Please,2010,Comédie | Drame,6.3,50.0,0.5007,95.0,0.0,0.0,,,45585,tt1728130,35 | 18,https://www.youtube.com/watch?v=QfnVcd1Lw4c,https://image.tmdb.org/t/p/w500/5PYoiL8rPjRqVLnM7fDXcbZILtQ.jpg
758,1811,Poupoupidou,2011,Comédie | Crime | Mystère,6.2,107.0,1.068,102.0,0.0,0.0,,,53776,tt1736636,35 | 80 | 9648,,https://image.tmdb.org/t/p/w500/xjvWk697ymDlkqNwz2Ry6e8xTpV.jpg
759,1823,Les Petites Victoires,2023,Comédie,6.711,173.0,0.7859,89.0,5460000.0,0.0,,,1000603,tt17634642,35,https://www.youtube.com/watch?v=_m22IeUXawg,https://image.tmdb.org/t/p/w500/7abkBKQ65ktmLus53D8d9BVEDvp.jpg
760,1833,La Marginale,2023,Comédie | Drame,6.4,26.0,0.5717,97.0,0.0,0.0,,,996637,tt17974446,35 | 18,https://www.youtube.com/watch?v=bj81-1CI6PE,https://image.tmdb.org/t/p/w500/6ylTT9rzxNE3W2N1bz7aFpAyrjb.jpg
761,1837,Les Femmes du 6e étage,2011,Comédie,6.768,405.0,1.4087,106.0,0.0,0.0,,,57243,tt1805297,35,https://www.youtube.com/watch?v=ykg0DfSkwmc,https://image.tmdb.org/t/p/w500/nUK7agD0yWKazORr9aYQBnuCEp6.jpg
762,1844,La Vie d'une autre,2012,Comédie | Drame | Romance,6.2,88.0,0.5945,97.0,6500000.0,3216359.0,,,116231,tt1817191,35 | 18 | 10749,https://www.youtube.com/watch?v=bmREGh-aato,https://image.tmdb.org/t/p/w500/71pWxKKnBErzNHF1hS4j3ZXJXW.jpg
763,1848,Complètement Cramé !,2023,Comédie | Drame | Romance,6.399,104.0,1.6975,100.0,6700000.0,2726128.0,,,792614,tt18224752,35 | 18 | 10749,https://www.youtube.com/watch?v=X-Mx7OQay9o,https://image.tmdb.org/t/p/w500/bbIeqxgV1x24RhWF7kSq9c41l0i.jpg
764,1852,La Plus belle pour aller danser,2023,Comédie | Drame,6.5,32.0,0.5284,92.0,0.0,0.0,,,983017,tt18240922,35 | 18,https://www.youtube.com/watch?v=k9wfhO62LZQ,https://image.tmdb.org/t/p/w500/22IviaK5v0uKX0iEiukt9D5kTRn.jpg
765,1855,Franck Dubosc - Fifty / Fifty,2020,Comédie,6.7,19.0,0.1327,95.0,0.0,0.0,,,664411,tt18266570,35,https://www.youtube.com/watch?v=6eN-_QPzZ-k,https://image.tmdb.org/t/p/w500/lNpm1GaXrgBy1rAQcc32KeEPBFK.jpg
766,1856,La Délicatesse,2011,Drame | Comédie | Romance,6.4,476.0,1.9478,108.0,0.0,9696204.0,,,81342,tt1828995,18 | 35 | 10749,https://www.youtube.com/watch?v=bbi4vOl_rLU,https://image.tmdb.org/t/p/w500/9H6Fh9IviLlRXefy8ZQ50vFqKdE.jpg
767,1864,Chien de la casse,2023,Drame | Romance | Comédie,6.894,388.0,0.8024,93.0,0.0,0.0,,,957608,tt18550220,18 | 10749 | 35,https://www.youtube.com/watch?v=dCMcSQEXAY4,https://image.tmdb.org/t/p/w500/5IRx2sRjbwI1QNv3fafjUBRPgKR.jpg
768,1866,Un Monde sans femmes,2012,Comédie | Drame,6.8,63.0,0.699,56.0,0.0,0.0,,,170832,tt1858582,35 | 18,https://www.youtube.com/watch?v=pxRMhRnQXLs,https://image.tmdb.org/t/p/w500/yLGXmrOBs2aO3WjOMPuzxRh7n0l.jpg
769,1869,Un bonheur n'arrive jamais seul,2012,Comédie | Romance,6.108,439.0,1.2562,110.0,15000000.0,0.0,,,121936,tt1872880,35 | 10749,https://www.youtube.com/watch?v=_2ywn1VjMFM,https://image.tmdb.org/t/p/w500/fH4I8SmxJ20SElTJiPVtZqfQ4Jo.jpg
770,1873,Nicostratos le pélican,2011,Comédie | Drame,6.5,57.0,0.72,95.0,8500000.0,755146.0,,,79728,tt1891942,35 | 18,https://www.youtube.com/watch?v=WuKVvW4RMJM,https://image.tmdb.org/t/p/w500/yEKmNCHmC1TuMAoXrtSkerhM0SK.jpg
772,1876,Comme un chef,2012,Comédie,6.175,639.0,1.8536,90.0,0.0,306724.0,,,85872,tt1911553,35,https://www.youtube.com/watch?v=iWvrVGJ6rmI,https://image.tmdb.org/t/p/w500/qHplzuo6iDAVkn8SRyqRjb6wpxB.jpg
774,1878,La Fée,2011,Comédie | Drame | Fantastique | Romance,6.0,62.0,0.4119,93.0,0.0,35657.0,,,89287,tt1922645,35 | 18 | 14 | 10749,,https://image.tmdb.org/t/p/w500/8YhM5QAZLpcqDfFzWD42wWjTC4x.jpg
775,1882,Casse-tête chinois,2013,Comédie | Drame | Romance,6.576,729.0,2.1371,114.0,0.0,16968297.0,,,206408,tt1937118,35 | 18 | 10749,https://www.youtube.com/watch?v=z-8ivT49RHE,https://image.tmdb.org/t/p/w500/urOhy4mkGTcRHjXBotanF6zyBJw.jpg
777,1891,Les Pires,2022,Drame | Comédie,6.8,86.0,1.0653,99.0,2600000.0,19833.0,,,962543,tt19719862,18 | 35,https://www.youtube.com/watch?v=Blqm3_MOTJo,https://image.tmdb.org/t/p/w500/mY7jyW2ViTMqLkJb50KPER4tjsR.jpg
778,1897,L'Innocent,2022,Comédie | Crime | Romance,6.737,373.0,1.3319,99.0,4000000.0,5175806.0,,,919573,tt19841734,35 | 80 | 10749,https://www.youtube.com/watch?v=fPIEpTc64Vw,https://image.tmdb.org/t/p/w500/lzPeSK1JqMLll5ORITHnH7dzWG0.jpg
779,1899,Bernadette,2023,Comédie | Drame,6.4,152.0,1.4495,92.0,0.0,0.0,,,961084,tt19858184,35 | 18,https://www.youtube.com/watch?v=F9E9hRp_SZY,https://image.tmdb.org/t/p/w500/36FnPM4ZZaL46QQNBH6dk3rmqvn.jpg
780,1901,Un heureux événement,2011,Drame | Comédie,6.0,231.0,1.0339,110.0,0.0,3929796.0,,,77462,tt1987018,18 | 35,https://www.youtube.com/watch?v=NPtCzI8RSVM,https://image.tmdb.org/t/p/w500/qVUl6ktomxxkPu02LhFtiBsoFv7.jpg
781,1902,Je me suis fait tout petit,2012,Comédie | Romance,6.0,16.0,0.4786,96.0,0.0,0.0,,,147798,tt1992163,35 | 10749,https://www.youtube.com/watch?v=aFC1yQtw4xY,https://image.tmdb.org/t/p/w500/stzg8LBDtlLiB0D3VLVaTCBA264.jpg
782,1907,Grand Paris,2023,Comédie | Aventure | Science-Fiction,6.0,22.0,0.2787,72.0,200000.0,0.0,,,964831,tt20227026,35 | 12 | 878,https://www.youtube.com/watch?v=rHelkVM8cec,https://image.tmdb.org/t/p/w500/zIqs0UnlILWV7ODxwewN1XogDPg.jpg
783,1911,Alibi.com 2,2023,Comédie | Familial,6.56,481.0,2.4231,88.0,0.0,34112816.0,,,967585,tt20424172,35 | 10751,https://www.youtube.com/watch?v=TNvXaQrS-e0,https://image.tmdb.org/t/p/w500/nWnxIBX12kRQHG9EuTG5B07zGZa.jpg
784,1912,Juniors,2023,Comédie | Drame,6.0,18.0,0.5971,95.0,0.0,0.0,,,958155,tt20455254,35 | 18,https://www.youtube.com/watch?v=X4TXwa3XN5s,https://image.tmdb.org/t/p/w500/dtMrGc0iEvB4FiinWRwTAXr05ft.jpg
785,1914,La traversée,2022,Comédie | Drame | Guerre,6.076,125.0,1.0123,105.0,0.0,0.0,,,947962,tt20673642,35 | 18 | 10752,https://www.youtube.com/watch?v=dlrOmRpjisg,https://image.tmdb.org/t/p/w500/vE1OeqsXgTfPqnbeRb04KasBJ2N.jpg
786,1915,Populaire,2012,Comédie | Romance,6.611,596.0,2.2057,111.0,0.0,0.0,,,136403,tt2070776,35 | 10749,https://www.youtube.com/watch?v=4MFjZNBD4Bc,https://image.tmdb.org/t/p/w500/p1Wv3cqWFnx7wXUuTzScnM1TMnK.jpg
787,1916,Quand tu seras grand,2023,Comédie | Drame,6.106,47.0,0.6269,99.0,4200000.0,0.0,,,960464,tt20766628,35 | 18,https://www.youtube.com/watch?v=2Q1qo1iLH-U,https://image.tmdb.org/t/p/w500/9UapULHfWK4tmx9JN5v9ZjxQOLr.jpg
788,1922,Les Saveurs du Palais,2012,Comédie | Drame,6.2,303.0,1.5461,95.0,0.0,11384015.0,,,139651,tt2094877,35 | 18,https://www.youtube.com/watch?v=xpC3VMkYUxA,https://image.tmdb.org/t/p/w500/rFt7ByI0BeUxxn5e4uULqXXuVeo.jpg
789,1927,Radiostars,2012,Comédie,6.058,216.0,0.9921,100.0,0.0,0.0,,,100830,tt2104080,35,https://www.youtube.com/watch?v=8sND5MzEr44,https://image.tmdb.org/t/p/w500/2vpgmVb5Zi7XYtw5oUZzw73TVOY.jpg
790,1929,Linda veut du poulet !,2023,Animation | Comédie | Familial | Musique,6.9,65.0,0.6826,76.0,0.0,685093.0,,,589026,tt21042126,16 | 35 | 10751 | 10402,https://www.youtube.com/watch?v=upSKBHcr7JM,https://image.tmdb.org/t/p/w500/35ZLQMx4GO0V54H1tzMBLCjFQRE.jpg
791,1930,Stella est amoureuse,2022,Drame | Comédie,6.0,28.0,0.8207,90.0,3270000.0,0.0,,,993297,tt21042306,18 | 35,https://www.youtube.com/watch?v=UKT4IRh8xVQ,https://image.tmdb.org/t/p/w500/roStFyGk8brCkPdtr9tIq6IH9js.jpg
792,1933,Comme des frères,2012,Comédie,6.584,267.0,0.6841,104.0,0.0,0.0,,,143567,tt2112129,35,https://www.youtube.com/watch?v=5chux0mRXYE,https://image.tmdb.org/t/p/w500/faimmushRwen8519t2vBBAWjrUr.jpg
793,1940,Le Tigre et le Président,2022,Comédie | Histoire,6.211,45.0,0.541,98.0,0.0,1162077.0,,,957325,tt21257212,35 | 36,https://www.youtube.com/watch?v=J-g3CucH7FI,https://image.tmdb.org/t/p/w500/w2mhMAkKKIfwhmnpwUicJPAHpN1.jpg
794,1944,Un métier sérieux,2023,Comédie | Drame,6.293,271.0,1.232,101.0,8200000.0,3452861.0,,,934506,tt21348598,35 | 18,https://www.youtube.com/watch?v=QNOxwsSpI8w,https://image.tmdb.org/t/p/w500/5mLX4dGLgLaxvUc7hmeJZxsNObX.jpg
795,1947,Magnificat,2023,Drame | Comédie | Crime,6.0,25.0,0.8089,97.0,0.0,0.0,,,960134,tt21358820,18 | 35 | 80,https://www.youtube.com/watch?v=NCOuUEyHuZs,https://image.tmdb.org/t/p/w500/jSJ4yESLn6Cf6rNfXEhqiAWNNko.jpg
796,1949,La Fiancée du poète,2023,Drame | Comédie,6.6,35.0,0.5818,103.0,0.0,0.0,,,966355,tt21372098,18 | 35,,https://image.tmdb.org/t/p/w500/plQkuiaj5ykGTWC5jZANTKgfT1R.jpg
797,1951,Citoyen d'honneur,2022,Comédie | Drame,6.064,39.0,1.0685,96.0,0.0,723229.0,,,944945,tt21438594,35 | 18,https://www.youtube.com/watch?v=ChfofxO4UEo,https://image.tmdb.org/t/p/w500/gMrwq2Ey6GDIdoPEGZ7hmgdFUMI.jpg
798,1955,Youssef Salem a du succès,2023,Comédie,6.454,120.0,0.9792,97.0,3900000.0,0.0,,,994025,tt21627730,35,https://www.youtube.com/watch?v=sxCJCOLuV-U,https://image.tmdb.org/t/p/w500/gwYiiwb4uuXIbJJ0g9rew8Tl4la.jpg
799,1956,Voleuses,2023,Action | Comédie | Drame,6.102,508.0,2.8916,114.0,0.0,0.0,,,1010928,tt21638298,28 | 35 | 18,https://www.youtube.com/watch?v=N7ey_DhYhZA,https://image.tmdb.org/t/p/w500/jBaNRYDLpeiEXZC92xUfiRqB1KI.jpg
802,1962,20 Ans d'écart,2013,Comédie,6.481,1571.0,5.1774,92.0,0.0,0.0,,,173185,tt2186812,35,https://www.youtube.com/watch?v=Sqrou_v8FFc,https://image.tmdb.org/t/p/w500/jsGdeuI0KrCqZd768FMIQHNySdn.jpg
803,1963,Hawa,2022,Drame | Comédie,6.1,39.0,0.9073,105.0,0.0,0.0,,,961707,tt21909950,18 | 35,https://www.youtube.com/watch?v=9HhtWAmkWME,https://image.tmdb.org/t/p/w500/pwtd4TPJXi26cnEgKf3pczx4kXZ.jpg
804,1965,L'école est à nous,2022,Comédie,6.4,39.0,0.5959,108.0,0.0,0.0,,,944938,tt21956512,35,https://www.youtube.com/watch?v=6TPad9FxBhA,https://image.tmdb.org/t/p/w500/6f29PNchQVMjvyG3wFZeLkZtRi.jpg
805,1968,Les Petits Princes,2013,Comédie | Drame,6.5,153.0,0.223,90.0,0.0,0.0,,,202980,tt2197088,35 | 18,https://www.youtube.com/watch?v=nMLut8Y-PD4,https://image.tmdb.org/t/p/w500/n1rNDMWzGSvtwS4HDpqDWkOVp2z.jpg
806,1970,Le Cours de la vie,2023,Drame | Comédie,6.4,33.0,0.3093,90.0,0.0,0.0,,,958857,tt21997718,18 | 35,https://www.youtube.com/watch?v=R_PRPCZ478c,https://image.tmdb.org/t/p/w500/wg92fUpEqy6ymuld69dBbDa3Arv.jpg
807,1972,Demi-sœur,2013,Comédie | Drame,6.1,47.0,0.7824,90.0,0.0,0.0,,,198119,tt2200144,35 | 18,https://www.youtube.com/watch?v=zJL0__-xuN8,https://image.tmdb.org/t/p/w500/c60BBP2zXJH76r7e0HWqr9nDKbl.jpg
808,1973,Alceste à bicyclette,2013,Drame | Comédie,6.475,216.0,0.6244,104.0,0.0,10759874.0,,,156236,tt2207050,18 | 35,https://www.youtube.com/watch?v=sPOAGC4BkiE,https://image.tmdb.org/t/p/w500/guzhWj8cHbwhuUzJ7xVHsjvqaAM.jpg
809,1978,Stéphane,2023,Comédie | Thriller,6.806,31.0,0.2189,84.0,0.0,0.0,,,901405,tt22180542,35 | 53,https://www.youtube.com/watch?v=8gVu497rQyc,https://image.tmdb.org/t/p/w500/gceKQxMakhiTer6wjZTALx231PU.jpg
810,1984,Pattie et la colère de Poséidon,2023,Animation | Aventure | Fantastique | Familial | Comédie,6.811,132.0,1.6727,95.0,0.0,4834952.0,,,939338,tt22360682,16 | 12 | 14 | 10751 | 35,https://www.youtube.com/watch?v=FtLNcc-wHpg,https://image.tmdb.org/t/p/w500/4B7BlaAfpfXrygeAj60KG3bcV6c.jpg
811,1990,Camille redouble,2012,Comédie | Romance | Drame,6.195,238.0,1.2642,115.0,0.0,0.0,,,135281,tt2253939,35 | 10749 | 18,https://www.youtube.com/watch?v=OL8a2b4--RE,https://image.tmdb.org/t/p/w500/6TDM3UlPZrGuyNGhPezP8Q7hIrW.jpg
812,1993,La Cage dorée,2013,Comédie,6.734,354.0,0.9794,90.0,7000000.0,11311521.0,,,186161,tt2261749,35,https://www.youtube.com/watch?v=pcJMfxlymwU,https://image.tmdb.org/t/p/w500/hGKUWIavtkfVkM2dNZMZZDdU0sj.jpg
813,1996,Du vent dans mes mollets,2012,Familial | Comédie,6.7,103.0,0.4775,89.0,0.0,0.0,,,128592,tt2276095,10751 | 35,https://www.youtube.com/watch?v=NOsvppWgDU0,https://image.tmdb.org/t/p/w500/qQpKBibwRyQKc43K9jThuFmxzUI.jpg
814,2002,Elle s'en va,2013,Drame | Comédie,6.5,97.0,0.7433,116.0,0.0,5505705.0,,,157690,tt2289538,18 | 35,https://www.youtube.com/watch?v=tqVKux-eqVM,https://image.tmdb.org/t/p/w500/14oIKYrkG9MNBuPs25WTSqs7GPe.jpg
815,2007,"Les Garçons et Guillaume, à table !",2013,Comédie,6.6,697.0,1.401,85.0,10735974.0,0.0,,,190880,tt2315200,35,https://www.youtube.com/watch?v=t6ED2tWZJGc,https://image.tmdb.org/t/p/w500/r0DehXZHkvVAg57I5akF7NGyl6W.jpg
816,2015,Daaaaaalí !,2024,Comédie | Fantastique | Drame,6.127,314.0,1.3285,77.0,6700000.0,3.0,,,1045770,tt23476446,35 | 14 | 18,https://www.youtube.com/watch?v=gXcrzldFhHw,https://image.tmdb.org/t/p/w500/9jlGTo6GiHeri1lx2czChvLzTO3.jpg
818,2018,Les Gamins,2013,Comédie,6.044,552.0,1.1632,95.0,0.0,0.0,,,183836,tt2354181,35,https://www.youtube.com/watch?v=QKRCdDZprB0,https://image.tmdb.org/t/p/w500/84tyCh0H9iG1NRRUtCSbKmADoye.jpg
819,2023,Les Barbares,2024,Comédie | Drame,6.1,72.0,1.0031,101.0,0.0,2074859.0,,,1001736,tt23640170,35 | 18,https://www.youtube.com/watch?v=lOSkAYqVFec,https://image.tmdb.org/t/p/w500/w8Lk5xqBo1nt2p2NnGZmrfo4Mk.jpg
820,2030,"Toni, en famille",2023,Comédie | Drame,6.604,173.0,1.0164,95.0,0.0,0.0,,,989224,tt23856264,35 | 18,https://www.youtube.com/watch?v=B3QJg6w28us,https://image.tmdb.org/t/p/w500/kLtdTVkjB5e9ynoUmDTz7W99P3V.jpg
821,2042,Le Clan,2023,Comédie,6.778,81.0,1.0948,90.0,0.0,0.0,,,1000094,tt24156250,35,https://www.youtube.com/watch?v=YY-l4YMDIwY,https://image.tmdb.org/t/p/w500/mGrK0abxaghXBIyLosmBscD9Wb7.jpg
823,2052,Attila Marcel,2013,Comédie | Drame,6.8,68.0,1.1397,106.0,0.0,0.0,,,186729,tt2474438,35 | 18,https://www.youtube.com/watch?v=SdyhdNmBTwk,https://image.tmdb.org/t/p/w500/foQSCFIWoxQWbtuUgShZipHxlPb.jpg
824,2062,La Crème de la crème,2014,Comédie | Drame,6.005,293.0,1.2915,89.0,0.0,0.0,,,253687,tt2536428,35 | 18,https://www.youtube.com/watch?v=nAsJ5IdyxsQ,https://image.tmdb.org/t/p/w500/b8DvyG3ueUcxEkyIB2i2vnnBiHu.jpg
825,2063,La vie de ma mère,2024,Drame | Comédie,6.992,60.0,0.5709,103.0,0.0,0.0,,,1045842,tt25386452,18 | 35,https://www.youtube.com/watch?v=vzkaMV_C2-M,https://image.tmdb.org/t/p/w500/zigf3gaX4QPRZ5q2pKs1GJZhKxN.jpg
826,2072,Lulu femme nue,2013,Comédie | Drame,6.1,86.0,0.7348,95.0,0.0,0.0,,,236873,tt2593230,35 | 18,https://www.youtube.com/watch?v=hcR4RobXxK4,https://image.tmdb.org/t/p/w500/ttf8EMBlU7yup93MDs9GnkisRQs.jpg
827,2073,Marie-Line et son juge,2023,Comédie | Drame,6.4,78.0,1.1638,104.0,0.0,2371953.0,,,995408,tt25969960,35 | 18,https://www.youtube.com/watch?v=qtd2g8vurHk,https://image.tmdb.org/t/p/w500/pR0PaKMr1Lrp6hAdBXxDdNFrDwf.jpg
828,2074,Les Choses simples,2023,Comédie,6.548,134.0,0.812,95.0,5950000.0,0.0,,,1000572,tt25971180,35,https://www.youtube.com/watch?v=4WgwOABWMGo,https://image.tmdb.org/t/p/w500/70GmOX3yhKETP4KzXmeH3OQOQ0h.jpg
829,2078,Quai d’Orsay,2013,Comédie,6.028,302.0,1.3584,113.0,5112027.0,5586646.0,,,209355,tt2609222,35,https://www.youtube.com/watch?v=jmwE8aSojrs,https://image.tmdb.org/t/p/w500/7uXxAaZudlNEg1Lwu7GDEWbK3dV.jpg
830,2079,La fille de son père,2023,Comédie | Drame,6.1,56.0,0.9291,91.0,0.0,579413.0,,,989238,tt26256216,35 | 18,https://www.youtube.com/watch?v=Hv9Pv9yzq5k,https://image.tmdb.org/t/p/w500/pvUEEZlcBhZWkSQsOaE49BsrYf1.jpg
831,2088,En tongs au pied de l'Himalaya,2024,Comédie | Drame,6.595,37.0,0.5683,92.0,0.0,0.0,,,1083324,tt26656538,35 | 18,https://www.youtube.com/watch?v=hflvfAhdQss,https://image.tmdb.org/t/p/w500/4MPZenW0I0AexBbil8das6kupIW.jpg
832,2102,Pour l'honneur,2023,Comédie,6.219,48.0,0.5827,97.0,6000000.0,0.0,,,1000073,tt27128451,35,https://www.youtube.com/watch?v=KEij_IUXLW8,https://image.tmdb.org/t/p/w500/bGMRCyNb5BRHAC62gUuvk6oeg4X.jpg
833,2105,Le Procès du Chien,2024,Comédie,6.0,82.0,1.6152,87.0,0.0,0.0,,,1056648,tt27198573,35,https://www.youtube.com/watch?v=opfN7xqZtdk,https://image.tmdb.org/t/p/w500/mfNP9q4L1pJHYxDr983J5pauBpO.jpg
834,2115,Omar La Fraise,2023,Comédie | Drame,6.0,109.0,0.9422,92.0,5490000.0,0.0,,,995767,tt27502506,35 | 18,https://www.youtube.com/watch?v=rZk2VQiFOQI,https://image.tmdb.org/t/p/w500/pDPEeI0SiJn28GHeZbSX1ob71GE.jpg
835,2125,Les femmes au balcon,2024,Comédie | Horreur | Fantastique,6.314,129.0,1.5256,103.0,0.0,0.0,,,1112466,tt27721737,35 | 27 | 14,https://www.youtube.com/watch?v=K9I5443NczM,https://image.tmdb.org/t/p/w500/a67iMOi1iPRw1g7Kw67C82YfkKd.jpg
836,2126,Petites Mains,2024,Comédie,6.4,71.0,0.7877,87.0,0.0,0.0,,,978090,tt27722491,35,https://www.youtube.com/watch?v=7o6kBKl4bsk,https://image.tmdb.org/t/p/w500/uyYWWcIpx4kbei1AXjDH4xuhltp.jpg
837,2132,Le Roman de Jim,2024,Comédie | Drame,6.864,217.0,1.033,97.0,0.0,0.0,,,1102938,tt27811096,35 | 18,https://www.youtube.com/watch?v=rp_o6klPT6s,https://image.tmdb.org/t/p/w500/4KKoLrfblH2AydjwI2vJS8tE3P2.jpg
839,2137,Aimer perdre,2025,Comédie | Drame | Romance,6.6,18.0,0.4898,86.0,0.0,0.0,,,1233354,tt27834329,35 | 18 | 10749,https://www.youtube.com/watch?v=QKPnO6cJju0,https://image.tmdb.org/t/p/w500/p03nyFzLERXEeE7MfBsCzBVb266.jpg
840,2138,Second Tour,2023,Comédie,6.25,206.0,0.9442,97.0,0.0,7466699.0,,,962309,tt27851639,35,https://www.youtube.com/watch?v=78IsqTUJRiM,https://image.tmdb.org/t/p/w500/qtVEsDIQEYyYNa9BgpqebPzclTi.jpg
841,2141,Gemma Bovery,2014,Romance | Drame | Comédie,6.157,347.0,2.7611,99.0,9700000.0,154701.0,,,272435,tt2788556,10749 | 18 | 35,https://www.youtube.com/watch?v=gJoAVPevyX8,https://image.tmdb.org/t/p/w500/z7TDyawVMmuMetkkKkyKZdgHsPB.jpg
843,2149,Qu'est-ce qu'on a fait au Bon Dieu ?,2014,Comédie,6.663,3517.0,3.2665,97.0,13000000.0,176404493.0,,,262391,tt2800240,35,https://www.youtube.com/watch?v=E8QgCDLEz4U,https://image.tmdb.org/t/p/w500/bkAiSLxLJJEZXZZqgNna5BWcBIy.jpg
845,2154,Et la fête continue !,2023,Drame | Comédie,6.3,47.0,0.9386,106.0,0.0,0.0,,,960042,tt28182919,18 | 35,https://www.youtube.com/watch?v=nMExOBAuRiQ,https://image.tmdb.org/t/p/w500/iillo9GZNKb8YwvLoDo7o4NLe98.jpg
846,2162,Les Infaillibles,2024,Comédie | Action,6.3,100.0,1.0282,99.0,0.0,0.0,,,1143019,tt28290049,35 | 28,https://www.youtube.com/watch?v=MwR1hKWBB88,https://image.tmdb.org/t/p/w500/mmaz2IESTJkKf77tSOKZ3PxV7NN.jpg
847,2166,La Récréation de Juillet,2024,Comédie | Drame,6.0,14.0,0.1846,80.0,0.0,0.0,,,1232072,tt28375076,35 | 18,,https://image.tmdb.org/t/p/w500/gW1IvkPEdfGQLePZDIvCLhrVOYi.jpg
848,2171,La Bataille de Solférino,2013,Comédie | Drame,6.006,78.0,0.6906,94.0,0.0,0.0,,,195173,tt2846996,35 | 18,https://www.youtube.com/watch?v=wg_f5dKxVZQ,https://image.tmdb.org/t/p/w500/ga63T8UvWRgtyk9oUzTU9ZEizks.jpg
849,2173,"Nous, les Leroy",2024,Comédie | Drame,6.218,289.0,0.9103,103.0,0.0,0.0,,,964877,tt28480619,35 | 18,https://www.youtube.com/watch?v=6bR1Uh7gEjI,https://image.tmdb.org/t/p/w500/150akymmAshqQ4jcR3JGrXCM8QK.jpg
850,2178,Le Panache,2024,Comédie | Drame,6.616,56.0,1.0853,93.0,0.0,0.0,,,1154312,tt28497662,35 | 18,https://www.youtube.com/watch?v=mHtzSQoTq_U,https://image.tmdb.org/t/p/w500/luAE07BbCpLCRww4Fqmd48CN2Al.jpg
851,2180,9 Mois ferme,2013,Comédie,6.443,584.0,1.4599,82.0,0.0,0.0,,,200713,tt2853614,35,https://www.youtube.com/watch?v=ZFgCa-IYGKY,https://image.tmdb.org/t/p/w500/uoVanYhyue1FbnQiROuq6RSUSb6.jpg
853,2183,2 automnes 3 hivers,2013,Comédie,6.0,47.0,0.4903,91.0,0.0,0.0,,,196398,tt2871116,35,https://www.youtube.com/watch?v=aef36kQQlDc,https://image.tmdb.org/t/p/w500/30DJ3qQpEKCt7YmApAIOcc7EGWx.jpg
854,2186,Hippocrate,2014,Comédie | Drame,6.533,499.0,1.3792,102.0,0.0,0.0,,,271724,tt2891070,35 | 18,https://www.youtube.com/watch?v=nEYnpO_jQ2M,https://image.tmdb.org/t/p/w500/qOwNCoSG0Kxwj13IboP4lNOJkpD.jpg
